Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7227	
29	0.45	1.462397998	-0.346787486	7	0.175	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7228	 p__Proteobacteria
12	0.175	1.079181246	-0.756961951	2	0.05	k__Bacteria; p__WS3; c__PRR-12; o__Sediment-1; f__; g__; s__	OTU_dn_7229	 p__WS3
167	2.325	2.222716471	0.366422957	19	0.475	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__Ellin515; g__; s__	OTU_dn_723	 p__Verrucomicrobia
7	0.1125	0.84509804	-0.948847478	2	0.05	Unassigned	OTU_dn_7230	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MIZ46; f__; g__; s__	OTU_dn_7231	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__AC1; c__HDBW-WB69; o__; f__; g__; s__	OTU_dn_7232	 p__AC1
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_7233	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7234	 p__Planctomycetes
13	0.2125	1.113943352	-0.672641066	4	0.1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Caloramator; s__	OTU_dn_7235	 p__Firmicutes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__	OTU_dn_7236	 p__Acidobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__	OTU_dn_7237	 p__Proteobacteria
7	0.125	0.84509804	-0.903089987	3	0.075	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__; s__	OTU_dn_7238	 p__Verrucomicrobia
11	0.175	1.041392685	-0.756961951	3	0.075	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7239	 p__Planctomycetes
67	0.925	1.826074803	-0.033858267	7	0.175	Unassigned	OTU_dn_724	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__	OTU_dn_7240	 p__Actinobacteria
22	0.3375	1.342422681	-0.471726223	5	0.125	k__Bacteria; p__TM6; c__SJA-4; o__; f__; g__; s__	OTU_dn_7241	 p__TM6
10	0.1625	1	-0.789146635	3	0.075	Unassigned	OTU_dn_7242	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Myxococcaceae; g__; s__	OTU_dn_7243	 p__Proteobacteria
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__; g__; s__	OTU_dn_7244	 p__Proteobacteria
43	0.675	1.633468456	-0.170696227	11	0.275	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__CCU21; f__; g__; s__	OTU_dn_7245	 p__Acidobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_7246	 p__Chloroflexi
8	0.1375	0.903089987	-0.861697302	3	0.075	Unassigned	OTU_dn_7247	
7	0.125	0.84509804	-0.903089987	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Cystobacterineae; g__; s__	OTU_dn_7248	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__IIb; f__; g__; s__	OTU_dn_7249	 p__Elusimicrobia
62	0.975	1.792391689	-0.010995384	16	0.4	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_725	 p__Planctomycetes
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_7250	 p__Chloroflexi
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Spirobacillales; f__; g__; s__	OTU_dn_7251	 p__Proteobacteria
20	0.3125	1.301029996	-0.505149978	5	0.125	k__Bacteria; p__Chlorobi; c__OPB56; o__; f__; g__; s__	OTU_dn_7252	 p__Chlorobi
33	0.5	1.51851394	-0.301029996	7	0.175	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__	OTU_dn_7253	 p__Verrucomicrobia
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__	OTU_dn_7254	 p__Proteobacteria
13	0.1875	1.113943352	-0.726998728	2	0.05	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__; s__	OTU_dn_7255	 p__Acidobacteria
58	0.9	1.763427994	-0.045757491	14	0.35	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7256	 p__Planctomycetes
15	0.225	1.176091259	-0.647817482	3	0.075	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__; s__	OTU_dn_7257	 p__Acidobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7258	
18	0.2875	1.255272505	-0.541362151	5	0.125	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Geodermatophilaceae; g__; s__	OTU_dn_7259	 p__Actinobacteria
58	0.7375	1.763427994	-0.132237975	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__YRC22; s__	OTU_dn_726	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7260	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Planctomycetes; c__OM190; o__; f__; g__; s__	OTU_dn_7261	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_7262	
16	0.225	1.204119983	-0.647817482	2	0.05	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__[Kouleothrixaceae]; g__; s__	OTU_dn_7263	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Perlucidibaca; s__	OTU_dn_7264	 p__Proteobacteria
3	0.0375	0.477121255	-1.425968732	0	0	Unassigned	OTU_dn_7265	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales	OTU_dn_7266	 p__Chlamydiae
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MIZ46; f__; g__; s__	OTU_dn_7267	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_7268	
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MIZ46; f__; g__; s__	OTU_dn_7269	 p__Proteobacteria
65	0.9875	1.812913357	-0.005462896	14	0.35	Unassigned	OTU_dn_727	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__oc28; g__; s__	OTU_dn_7270	 p__Chloroflexi
25	0.3625	1.397940009	-0.440691989	4	0.1	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__; g__; s__	OTU_dn_7271	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus Protochlamydia; s__	OTU_dn_7272	 p__Chlamydiae
13	0.2	1.113943352	-0.698970004	3	0.075	k__Bacteria; p__AD3; c__ABS-6; o__; f__; g__; s__	OTU_dn_7273	 p__AD3
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7274	
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7275	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_7276	
13	0.2	1.113943352	-0.698970004	3	0.075	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_7277	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__NB1-j; f__MND4; g__; s__	OTU_dn_7278	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Rhabdochlamydiaceae; g__Candidatus Rhabdochlamydia; s__	OTU_dn_7279	 p__Chlamydiae
147	2.05	2.167317335	0.311753861	17	0.425	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_728	 p__Chloroflexi
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__AKIW781; f__; g__; s__	OTU_dn_7280	 p__Chloroflexi
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__Candidatus Xiphinematobacter; s__	OTU_dn_7281	 p__Verrucomicrobia
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Chloroflexi; c__C0119; o__; f__; g__; s__	OTU_dn_7282	 p__Chloroflexi
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7283	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7284	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__FAC88; f__; g__; s__	OTU_dn_7285	 p__Elusimicrobia
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	OTU_dn_7286	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7287	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7288	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__	OTU_dn_7289	 p__Proteobacteria
65	0.9	1.812913357	-0.045757491	7	0.175	Unassigned	OTU_dn_729	
10	0.175	1	-0.756961951	4	0.1	Unassigned	OTU_dn_7290	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7291	
29	0.425	1.462397998	-0.37161107	5	0.125	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7292	 p__Planctomycetes
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	OTU_dn_7293	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7294	
21	0.3125	1.322219295	-0.505149978	4	0.1	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__	OTU_dn_7295	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__YLA114; f__; g__; s__	OTU_dn_7296	 p__[Parvarchaeota]
9	0.125	0.954242509	-0.903089987	1	0.025	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_7297	 p__Proteobacteria
57	0.8125	1.755874856	-0.09017663	8	0.2	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__GCA004; f__; g__; s__	OTU_dn_7298	 p__Chloroflexi
20	0.3125	1.301029996	-0.505149978	5	0.125	Unassigned	OTU_dn_7299	
362	4.8125	2.558708571	0.682370743	23	0.575	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__; g__; s__	OTU_dn_73	 p__Proteobacteria
53	0.8	1.72427587	-0.096910013	11	0.275	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_730	 p__Planctomycetes
14	0.2125	1.146128036	-0.672641066	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7300	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__; g__; s__	OTU_dn_7301	 p__Actinobacteria
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__; g__; s__	OTU_dn_7302	 p__Actinobacteria
8	0.1375	0.903089987	-0.861697302	3	0.075	Unassigned	OTU_dn_7303	
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__OP3; c__koll11; o__; f__; g__; s__	OTU_dn_7304	 p__OP3
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Phycisphaerales; f__; g__; s__	OTU_dn_7305	 p__Planctomycetes
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7306	 p__Planctomycetes
18	0.2375	1.255272505	-0.624336386	1	0.025	k__Bacteria; p__Acidobacteria; c__iii1-8; o__32-20; f__; g__; s__	OTU_dn_7307	 p__Acidobacteria
26	0.35	1.414973348	-0.455931956	2	0.05	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolinaceae; g__Anaerolinea; s__	OTU_dn_7308	 p__Chloroflexi
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__BRC1; c__PRR-11; o__; f__; g__; s__	OTU_dn_7309	 p__BRC1
167	2.35	2.222716471	0.371067862	21	0.525	k__Bacteria; p__Planctomycetes; c__OM190; o__agg27; f__; g__; s__	OTU_dn_731	 p__Planctomycetes
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__S0208; f__; g__; s__	OTU_dn_7310	 p__Chloroflexi
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7311	
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__AKAU3564; f__; g__; s__	OTU_dn_7312	 p__Planctomycetes
12	0.2	1.079181246	-0.698970004	4	0.1	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	OTU_dn_7313	 p__Actinobacteria
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__	OTU_dn_7314	 p__Proteobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Armatimonadetes; c__Armatimonadia; o__Armatimonadales; f__Armatimonadaceae; g__; s__	OTU_dn_7315	 p__Armatimonadetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__OD1; c__ZB2; o__; f__; g__; s__	OTU_dn_7316	 p__OD1
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__WS3; c__PRR-12; o__LD1-PA13; f__; g__; s__	OTU_dn_7317	 p__WS3
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_7318	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chloroflexi; c__Ellin6529; o__; f__; g__; s__	OTU_dn_7319	 p__Chloroflexi
87	1.375	1.939519253	0.138302698	23	0.575	k__Bacteria; p__Planctomycetes; c__vadinHA49; o__p04_C01; f__; g__; s__	OTU_dn_732	 p__Planctomycetes
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__; s__	OTU_dn_7320	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__; s__	OTU_dn_7321	 p__Acidobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_7322	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophaceae; g__Desulfobacca; s__	OTU_dn_7323	 p__Proteobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Verrucomicrobia; c__[Methylacidiphilae]; o__S-BQ2-57; f__; g__; s__	OTU_dn_7324	 p__Verrucomicrobia
13	0.2	1.113943352	-0.698970004	3	0.075	k__Bacteria; p__Chloroflexi; c__TK17; o__mle1-48; f__; g__; s__	OTU_dn_7325	 p__Chloroflexi
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_7326	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	OTU_dn_7327	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__OP11; c__; o__; f__; g__; s__	OTU_dn_7328	 p__OP11
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Pseudoxanthomonas; s__mexicana	OTU_dn_7329	 p__Proteobacteria
118	1.6875	2.071882007	0.227243782	17	0.425	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	OTU_dn_733	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__MND1; f__; g__; s__	OTU_dn_7330	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	OTU_dn_7331	 p__Planctomycetes
11	0.1875	1.041392685	-0.726998728	4	0.1	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolinaceae; g__Anaerolinea; s__	OTU_dn_7332	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__TM7; c__TM7-1; o__; f__; g__; s__	OTU_dn_7333	 p__TM7
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__Syntrophobacter; s__	OTU_dn_7334	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_7335	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Thermomonosporaceae; g__Actinomadura; s__vinacea	OTU_dn_7336	 p__Actinobacteria
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__pLW-97; f__; g__; s__	OTU_dn_7337	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_7338	
11	0.1875	1.041392685	-0.726998728	4	0.1	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__; f__; g__; s__	OTU_dn_7339	 p__Proteobacteria
105	1.525	2.021189299	0.183269844	17	0.425	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_734	 p__Chloroflexi
4	0.075	0.602059991	-1.124938737	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Cystobacterineae; g__; s__	OTU_dn_7340	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7341	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae	OTU_dn_7342	 p__Chlamydiae
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__; s__	OTU_dn_7343	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__OM27; g__; s__	OTU_dn_7344	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_7345	
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Saprospiraceae; g__; s__	OTU_dn_7346	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__Segetibacter; s__	OTU_dn_7347	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chloroflexi; c__S085; o__; f__; g__; s__	OTU_dn_7348	 p__Chloroflexi
9	0.125	0.954242509	-0.903089987	1	0.025	Unassigned	OTU_dn_7349	
104	1.4375	2.017033339	0.157607853	11	0.275	k__Bacteria; p__Planctomycetes; c__OM190; o__agg27; f__; g__; s__	OTU_dn_735	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__	OTU_dn_7350	 p__Acidobacteria
16	0.2625	1.204119983	-0.580870692	5	0.125	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7351	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7352	 p__Proteobacteria
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Chloroflexi; c__Ellin6529; o__; f__; g__; s__	OTU_dn_7353	 p__Chloroflexi
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Planctomycetes; c__vadinHA49; o__DH61; f__; g__; s__	OTU_dn_7354	 p__Planctomycetes
22	0.35	1.342422681	-0.455931956	6	0.15	k__Bacteria; p__Verrucomicrobia; c__Opitutae; o__Opitutales; f__Opitutaceae; g__Opitutus; s__	OTU_dn_7355	 p__Verrucomicrobia
12	0.2	1.079181246	-0.698970004	4	0.1	Unassigned	OTU_dn_7356	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SJA-15; f__; g__; s__	OTU_dn_7357	 p__Chloroflexi
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Acidobacteria; c__RB25; o__; f__; g__; s__	OTU_dn_7358	 p__Acidobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Methylacidiphilae]; o__S-BQ2-57; f__; g__; s__	OTU_dn_7359	 p__Verrucomicrobia
121	1.725	2.08278537	0.236789099	17	0.425	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Hyphomonadaceae; g__; s__	OTU_dn_736	 p__Proteobacteria
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_7360	 p__Planctomycetes
10	0.1625	1	-0.789146635	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Spirobacillales; f__; g__; s__	OTU_dn_7361	 p__Proteobacteria
15	0.2375	1.176091259	-0.624336386	4	0.1	k__Bacteria; p__OP3; c__koll11; o__; f__; g__; s__	OTU_dn_7362	 p__OP3
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__TM6; c__SJA-4; o__; f__; g__; s__	OTU_dn_7363	 p__TM6
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_7364	 p__Proteobacteria
15	0.2375	1.176091259	-0.624336386	4	0.1	Unassigned	OTU_dn_7365	
59	0.9125	1.770852012	-0.039767127	14	0.35	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__; f__; g__; s__	OTU_dn_7366	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_7367	 p__Proteobacteria
22	0.3375	1.342422681	-0.471726223	5	0.125	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Mycobacteriaceae; g__Mycobacterium; s__	OTU_dn_7368	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__M2PT2-76; f__; g__; s__	OTU_dn_7369	 p__Spirochaetes
112	1.55	2.049218023	0.190331698	12	0.3	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__Dechloromonas; s__	OTU_dn_737	 p__Proteobacteria
17	0.25	1.230448921	-0.602059991	3	0.075	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__auto67_4W; g__; s__	OTU_dn_7370	 p__Verrucomicrobia
11	0.1625	1.041392685	-0.789146635	2	0.05	k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__MLE1-12; f__; g__; s__	OTU_dn_7371	 p__Cyanobacteria
